side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Blue,2438,0,11,15,29,11,15,1,0,0,0,1,0.2707,0.6399,0,4,1,2,0,1,1,9,1,1,1,77478,1906.7596,2820.1231,2625.6276,183,4.5037,61,1.5012,60,413,10.1641,72875,46629,1147.5554,68925,1095,326,34.9713,329,271,0,-366,726,-5
Red,2438,1,15,11,40,15,11,0,0,0,0,0,0.3692,0.6399,1,3,0,0,1,1,0,7,0,0,1,74444,1832.0919,2581.009,3230.1313,117,2.8794,78,1.9196,47,280,6.8909,70518,44272,1089.5488,63175,1074,200,31.3536,-329,-271,0,366,-726,5
Blue,1680,0,10,29,14,10,29,0,0,0,0,0,0.3571,1.3929,0,0,1,1,0,0,0,1,1,0,0,47291,1688.9643,3605.8571,2908.2857,89,3.1786,36,1.2857,42,173,6.1786,44304,25790,921.0714,43680,706,143,30.3214,-2976,-2863,-61,-2206,-2385,-42
Blue,1680,0,10,29,14,10,29,0,0,0,0,0,0.3571,1.3929,0,0,1,1,0,0,0,1,1,0,0,47291,1688.9643,3605.8571,2908.2857,89,3.1786,36,1.2857,42,173,6.1786,44304,25790,921.0714,43680,706,143,30.3214,-2976,-2863,-61,-2206,-2385,-42
Red,1680,1,29,10,55,29,10,4,0,0,0,1,1.0357,1.3929,1,4,0,1,1,1,1,11,0,1,2,79086,2824.5,2622.4643,3139.7857,100,3.5714,42,1.5,26,224,8,63099,44585,1592.3214,53433,788,272,37.8571,2976,2863,61,2206,2385,42
Red,1680,1,29,10,55,29,10,4,0,0,0,1,1.0357,1.3929,1,4,0,1,1,1,1,11,0,1,2,79086,2824.5,2622.4643,3139.7857,100,3.5714,42,1.5,26,224,8,63099,44585,1592.3214,53433,788,272,37.8571,2976,2863,61,2206,2385,42
Blue,1855,0,7,12,15,7,12,0,0,0,0,1,0.2264,0.6146,0,0,1,1,0,0,0,3,0,0,0,34498,1115.8383,1982.5876,1193.6927,84,2.717,47,1.5202,33,195,6.3073,48572,28273,914.4906,46400,742,188,30.0809,-781,-1006,-38,-954,-692,-39
Red,1855,1,12,7,19,12,7,0,0,0,0,0,0.3881,0.6146,1,5,0,1,0,0,1,8,1,1,1,43193,1397.0782,1982.2318,2454.2749,106,3.4286,42,1.3585,37,245,7.9245,55654,35355,1143.558,50058,807,230,33.5418,781,1006,38,954,692,39
Blue,1388,1,15,3,21,15,3,1,0,0,0,1,0.6484,0.7781,1,3,1,2,1,1,1,10,1,1,2,30685,1326.4409,2446.5994,2078.17,55,2.3775,25,1.0807,29,142,6.1383,47062,31526,1362.7954,41358,595,213,34.928,1869,1629,35,6377,5300,80
Red,1388,0,3,15,4,3,15,0,0,0,0,0,0.1297,0.7781,0,0,0,0,0,0,0,0,0,0,0,24271,1049.1787,2182.6945,1665.3026,50,2.1614,11,0.4755,22,92,3.9769,33655,18119,783.2421,31095,564,85,28.0548,-1869,-1629,-35,-6377,-5300,-80
Blue,1603,1,21,6,49,21,6,4,0,0,0,1,0.786,0.9732,1,4,1,2,0,0,1,9,1,1,2,67425,2523.7056,2675.5583,2532.2396,94,3.5184,39,1.4598,45,200,7.486,53372,35643,1334.111,47735,743,179,34.5103,1082,590,41,3198,1024,81
Red,1603,0,5,21,12,5,21,0,0,0,0,0,0.1871,0.9732,0,0,0,0,0,0,0,0,0,0,0,36842,1378.9894,3102.2957,2244.9657,79,2.957,31,1.1603,32,151,5.6519,38166,20437,764.9532,37270,652,113,28.6338,-1082,-590,-41,-3198,-1024,-81
Blue,2136,0,15,20,30,15,20,2,0,0,0,1,0.4213,0.9831,0,1,1,2,0,0,0,7,0,1,0,76651,2153.118,3630.5056,3045.7022,120,3.3708,50,1.4045,50,271,7.6124,64107,40942,1150.0562,61565,916,177,30.7022,-653,-445,20,-194,469,19
Red,2136,1,20,15,42,20,15,1,0,0,0,0,0.5618,0.9831,1,4,0,0,1,1,1,11,1,0,3,100508,2823.2584,2984.073,2505.927,136,3.8202,57,1.6011,61,308,8.6517,68103,44938,1262.3034,64633,862,237,30.8708,653,445,-20,194,-469,-19
Blue,1995,1,11,8,26,11,8,1,0,0,0,0,0.3308,0.5714,0,2,1,2,1,2,0,11,1,1,3,48319,1453.203,2169.3534,2222.406,112,3.3684,54,1.6241,45,279,8.391,62283,40556,1219.7293,55583,815,242,31.7895,-1953,-940,-1,-18,-736,-33
Red,1995,0,8,11,17,8,11,0,0,0,0,1,0.2406,0.5714,1,3,0,0,0,0,1,4,0,0,0,49619,1492.3008,2316.812,1794.0752,107,3.218,38,1.1429,43,209,6.2857,55373,33646,1011.9098,53610,856,185,31.3083,1953,940,1,18,736,33
Blue,1644,1,15,9,31,15,9,3,1,0,0,0,0.5474,0.8759,0,1,1,2,1,1,1,11,1,1,3,50961,1859.8905,3153.2482,2697.6277,73,2.6642,33,1.2044,36,185,6.7518,54240,36093,1317.2628,47163,727,176,32.9562,150,-449,-15,2757,485,-12
Red,1644,0,9,15,21,9,15,0,0,0,0,1,0.3285,0.8759,1,3,0,0,0,0,0,2,0,0,0,47742,1742.4088,2793.1022,1920.2555,89,3.2482,33,1.2044,39,176,6.4234,45432,27285,995.8029,42933,729,159,32.4088,-150,449,15,-2757,-485,12
Blue,2584,1,17,14,39,17,14,1,0,0,0,1,0.3947,0.7198,0,3,0,1,0,1,0,7,0,1,1,79983,1857.1904,3149.9303,3720.3947,151,3.5062,70,1.6254,51,350,8.1269,77229,49494,1149.2415,71258,1134,245,32.0201,2446,1370,35,2970,2566,44
Red,2584,0,14,17,38,14,17,1,0,0,0,0,0.3251,0.7198,1,4,1,1,1,1,1,9,1,0,1,102179,2372.5774,2619.7291,2829.5433,156,3.6223,57,1.3235,58,336,7.8019,75092,47357,1099.6207,70433,1014,310,30.743,-2446,-1370,-35,-2970,-2566,-44
Blue,1804,1,18,6,50,18,6,2,1,1,0,0,0.5987,0.7982,1,4,1,2,1,1,1,10,1,1,2,79760,2652.7716,2505.2661,2429.7339,103,3.4257,49,1.6297,27,238,7.9157,61517,41738,1388.1818,55930,860,237,36.4856,1007,1127,23,3701,2773,35
Red,1804,0,6,18,13,6,18,0,0,0,0,1,0.1996,0.7982,0,0,0,0,0,0,0,2,0,0,0,47508,1580.0887,3392.9601,3098.2151,106,3.5255,41,1.3636,40,175,5.8204,48754,28975,963.6918,47305,834,167,33.2927,-1007,-1127,-23,-3701,-2773,-35
Blue,1960,1,16,19,41,16,19,3,0,0,0,0,0.4898,1.0714,0,3,1,1,1,1,1,7,0,1,1,76594,2344.7143,2926.5918,3008.8469,143,4.3776,54,1.6531,45,275,8.4184,60595,39225,1200.7653,54225,781,239,31.2245,-347,771,44,1365,1283,73
Red,1960,0,19,16,42,19,16,3,0,0,0,1,0.5816,1.0714,1,1,0,0,0,0,0,4,1,0,0,63959,1957.9286,3198.949,3328.4694,111,3.398,64,1.9592,40,229,7.0102,55136,33766,1033.6531,52950,770,161,28.5,347,-771,-44,-1365,-1283,-73
Blue,1929,1,17,7,48,17,7,2,1,0,0,1,0.5288,0.7465,1,3,1,1,1,2,1,10,0,1,2,57891,1800.6532,2463.2348,2154.339,98,3.0482,36,1.1198,37,222,6.9051,62857,41803,1300.2488,55025,836,216,32.7216,-469,-538,-11,-289,-415,12
Red,1929,0,7,17,20,7,17,0,0,0,0,0,0.2177,0.7465,0,2,0,1,0,0,0,2,1,0,0,49977,1554.4946,2419.6267,2183.6392,93,2.8927,41,1.2753,37,220,6.8429,51827,30773,957.1695,48810,825,214,32.3173,469,538,11,289,415,-12
Blue,1959,1,10,2,25,10,2,1,0,0,0,1,0.3063,0.3675,1,4,1,2,1,1,1,9,1,1,1,50057,1533.1394,2549.8315,2655.6815,108,3.3078,64,1.9602,47,275,8.4227,59707,38347,1174.487,54700,882,239,34.3338,438,123,-1,1725,309,1
Red,1959,0,2,10,6,2,10,0,0,0,0,0,0.0613,0.3675,0,1,0,0,0,0,0,0,0,0,0,46813,1433.7825,2125.9418,2060.6432,93,2.8484,48,1.4701,39,230,7.0444,48190,26830,821.7458,47460,863,172,31.6998,-438,-123,1,-1725,-309,-1
Blue,2153,0,7,14,16,7,14,0,0,0,0,1,0.1951,0.5852,1,1,1,1,0,0,1,3,1,1,0,62809,1750.3669,2361.7928,2406.7719,124,3.4556,55,1.5327,57,289,8.0539,57238,33899,944.7004,55758,903,212,31.0729,224,-189,5,-1009,-1573,-15
Red,2153,1,14,7,42,14,7,3,1,0,0,0,0.3902,0.5852,0,4,0,1,1,1,0,9,0,0,1,59740,1664.8398,2579.9721,2460.8639,124,3.4556,69,1.9229,55,315,8.7784,65784,42445,1182.8611,60566,945,238,32.968,-224,189,-5,1009,1573,15
Blue,1802,0,3,13,8,3,13,0,0,0,0,0,0.0999,0.5327,0,1,1,2,0,0,0,1,1,0,0,21617,719.7669,1900.8546,1783.0522,122,4.0622,62,2.0644,53,260,8.657,44956,25198,839.0011,41250,808,188,33.1632,-1947,-1947,-27,-3862,-3716,-49
Red,1802,1,13,3,23,13,3,2,1,0,0,1,0.4329,0.5327,1,4,0,0,1,1,1,10,0,1,2,42153,1403.5405,1869.4229,1525.0388,122,4.0622,56,1.8646,46,281,9.3563,59624,39866,1327.3918,54108,868,233,36.6593,1947,1947,27,3862,3716,49
Blue,1884,1,14,2,35,14,2,0,0,0,0,1,0.4459,0.5096,1,4,0,1,1,1,1,10,1,1,2,84991,2706.7197,2024.1083,2289.7771,96,3.0573,41,1.3057,42,257,8.1847,60837,40242,1281.5924,54633,871,237,35.2866,1014,-21,22,2772,1376,48
Red,1884,0,2,14,6,2,14,0,0,0,0,0,0.0637,0.5096,0,0,1,1,0,0,0,0,0,0,0,37944,1208.4076,3322.8981,3234.4268,83,2.6433,36,1.1465,39,184,5.8599,44676,24081,766.9108,41600,797,149,30.1274,-1014,21,-22,-2772,-1376,-48
Blue,1579,1,25,3,52,25,3,2,1,0,0,1,0.95,1.064,0,3,0,1,1,1,0,9,1,1,1,62453,2373.1349,2381.9506,2243.0652,70,2.6599,42,1.5959,27,201,7.6377,58446,40962,1556.5041,51210,,266,,1738,730,-2,4707,5267,45
Red,1579,0,3,25,7,3,25,1,0,0,0,0,0.114,1.064,1,1,1,1,0,0,1,2,0,0,0,40842,1551.9443,3053.2742,2558.0747,78,2.9639,23,0.874,33,157,5.9658,40075,22591,858.4294,39475,,117,,-1738,-730,2,-4707,-5267,-45
Blue,1867,1,19,7,47,19,7,2,0,0,0,1,0.6106,0.8356,1,3,1,2,1,2,1,10,1,1,2,57148,1836.572,3139.6036,2565.474,80,2.571,59,1.8961,28,234,7.5201,64132,43711,1404.7456,56858,,272,,2298,2820,30,2958,2901,12
Red,1867,0,7,19,23,7,19,1,0,0,0,0,0.225,0.8356,0,2,0,0,0,0,0,4,0,0,0,56356,1811.1194,2648.0986,2244.7134,108,3.4708,24,0.7713,38,185,5.9454,50537,30116,967.8415,48335,,189,,-2298,-2820,-30,-2958,-2901,-12
Blue,1972,1,19,5,45,19,5,2,0,0,0,1,0.5781,0.7302,0,4,0,1,1,1,1,11,1,1,2,73994,2251.3387,2531.7444,2988.0122,83,2.5254,49,1.4909,33,258,7.8499,60273,38781,1179.9493,53175,,251,,1865,1999,30,5083,4841,58
Red,1972,0,5,19,12,5,19,0,0,0,0,0,0.1521,0.7302,1,1,1,1,0,0,0,1,0,0,0,52309,1591.5517,3110.0203,1902.6268,97,2.9513,30,0.9128,42,213,6.4807,49486,27994,851.7444,48125,,154,,-1865,-1999,-30,-5083,-4841,-58
Blue,2089,0,16,28,30,16,28,3,0,0,0,0,0.4596,1.2638,0,3,1,2,0,0,1,3,0,0,0,77172,2216.5247,3617.6927,2956.7161,87,2.4988,45,1.2925,34,218,6.2614,59703,37017,1063.1977,57715,,251,,-33,943,1,-537,801,8
Red,2089,1,28,16,61,28,16,3,0,0,0,1,0.8042,1.2638,1,3,0,0,1,2,0,11,1,1,3,90564,2601.168,3209.2101,3243.3317,104,2.9871,43,1.235,48,236,6.7784,71748,49062,1409.1527,65533,,244,,33,-943,-1,537,-801,-8
Blue,1917,0,6,12,11,6,12,0,0,0,0,1,0.1878,0.5634,0,3,1,1,0,0,0,3,0,0,0,46808,1465.0391,2758.7167,2292.2379,106,3.3177,55,1.7214,55,241,7.543,48958,28027,877.2144,46700,796,183,30.6416,402,47,-10,-1610,-1486,-21
Red,1917,1,12,6,30,12,6,1,0,0,0,0,0.3756,0.5634,1,2,0,1,1,1,1,8,1,1,1,66170,2071.0485,2627.3865,2795.0235,111,3.4742,47,1.471,42,227,7.1049,56617,35686,1116.9327,45630,825,199,32.0501,-402,-47,10,1610,1486,21
Blue,2327,1,19,15,49,19,15,2,0,0,0,1,0.4899,0.8767,1,4,0,1,1,2,0,10,1,0,4,132146,3407.2884,2646.7555,2543.6957,111,2.8621,58,1.4955,45,285,7.3485,70186,45073,1162.1745,61675,,298,,742,1489,55,-875,1916,69
Red,2327,0,15,19,32,15,19,1,0,0,0,0,0.3868,0.8767,0,1,1,1,0,1,1,3,0,1,0,74235,1914.0954,4229.6261,4034.3618,117,3.0168,47,1.2119,64,237,6.1109,63619,38506,992.8492,61500,,160,,-742,-1489,-55,875,-1916,-69
Blue,1867,0,7,22,16,7,22,0,0,0,0,1,0.225,0.932,0,0,0,0,1,1,0,1,0,0,0,46381,1490.5517,2686.0525,2208.7841,86,2.7638,54,1.7354,38,188,6.0418,50326,29905,961.0605,48280,,192,,1132,-1037,-17,-1746,-3366,-22
Red,1867,1,22,7,57,22,7,7,0,0,0,0,0.707,0.932,1,5,1,2,0,1,1,10,1,1,1,63821,2051.023,2128.5699,2131.7515,106,3.4065,49,1.5747,33,243,7.8093,63501,43080,1384.4671,55650,,260,,-1132,1037,17,1746,3366,22
Blue,2618,1,13,6,23,13,6,1,0,0,0,0,0.2979,0.4354,0,5,1,1,0,2,1,11,0,0,4,80272,1839.6944,2218.9458,2671.7189,149,3.4148,69,1.5814,67,325,7.4484,77636,49554,1135.6914,70550,1110,273,31.696,154,631,26,535,894,9
Red,2618,0,6,13,11,6,13,0,0,0,0,1,0.1375,0.4354,1,2,0,1,1,1,0,7,1,1,0,61000,1398.0138,2742.0321,2895.0115,154,3.5294,66,1.5126,70,375,8.5943,68348,40266,922.8266,67670,1071,233,29.8854,-154,-631,-26,-535,-894,-9
Blue,1933,0,15,26,30,15,26,1,0,0,0,0,0.4656,1.2726,0,2,0,0,0,0,0,2,0,0,0,55541,1723.9834,3508.9912,3344.0455,92,2.8557,36,1.1174,38,184,5.7113,52854,31759,985.7941,51275,,162,,-205,-676,-2,-2244,-2659,-14
Red,1933,1,26,15,67,26,15,2,1,0,0,1,0.807,1.2726,1,2,1,2,1,2,1,10,1,1,1,84983,2637.8583,2417.2581,2928.3601,92,2.8557,40,1.2416,38,243,7.5427,65728,44633,1385.4009,58925,,267,,205,676,2,2244,2659,14
Blue,1973,0,15,20,36,15,20,1,0,0,0,1,0.4562,1.0644,1,1,1,2,0,0,1,3,0,0,0,54589,1660.0811,3174.5565,2912.7217,94,2.8586,31,0.9427,39,190,5.778,56529,35026,1065.1597,55158,,169,,50,-1115,-39,1576,-1602,-46
Red,1973,1,20,15,43,20,15,3,0,0,0,0,0.6082,1.0644,0,4,0,0,1,2,0,9,1,1,2,82905,2521.186,2616.6751,3357.0198,84,2.5545,54,1.6422,30,250,7.6026,64386,42883,1304.0953,56085,,280,,-50,1115,39,-1576,1602,46
Blue,2380,1,25,16,65,25,16,5,0,0,0,0,0.6303,1.0336,1,3,0,0,1,2,0,9,0,0,1,98495,2483.0672,3054.1765,3941.5714,154,3.8824,52,1.3109,53,285,7.1849,75724,50070,1262.2689,68878,,319,,550,474,-5,-1149,440,11
Red,2380,0,16,25,46,16,25,3,0,0,0,1,0.4034,1.0336,0,3,1,2,0,0,1,4,1,1,0,80561,2030.9496,3214.5126,3338.1681,155,3.9076,76,1.916,52,389,9.8067,66639,40985,1033.2353,65650,,226,,-550,-474,5,1149,-440,-11
Blue,2171,1,13,13,30,13,13,1,0,0,0,0,0.3593,0.7186,0,3,1,2,0,1,1,8,1,1,2,69861,1930.7508,2557.7246,1960.1566,123,3.3994,60,1.6582,40,257,7.1027,62733,39211,1083.6757,58133,913,243,31.9484,426,-563,-6,719,172,21
Red,2171,0,13,13,29,13,13,1,0,0,0,1,0.3593,0.7186,1,3,0,0,1,1,0,5,0,0,1,62290,1721.5108,2765.5827,2469.6177,140,3.8692,59,1.6306,44,307,8.4846,61008,37486,1036.0018,59043,869,210,29.8204,-426,563,6,-719,-172,-21
Blue,1598,0,7,16,15,7,16,0,0,0,0,1,0.2628,0.8636,0,2,1,1,0,0,0,2,0,0,0,34323,1288.7234,2636.771,1981.3517,58,2.1777,19,0.7134,28,110,4.1302,40642,22964,862.2278,38535,,154,,-1552,-1977,-14,-4238,-2707,-35
Red,1598,1,16,7,28,16,7,0,0,0,0,0,0.6008,0.8636,1,2,0,1,1,1,1,10,1,1,1,54284,2038.1977,2567.0839,2069.2115,73,2.7409,35,1.3141,26,195,7.3217,52187,34509,1295.7071,45570,,172,,1552,1977,14,4238,2707,35
Blue,2799,0,23,20,46,23,20,3,0,0,0,1,0.493,0.9218,1,5,1,2,0,1,1,10,1,1,1,116579,2499.0139,2995.0482,3693.7835,187,4.0086,86,1.8435,54,470,10.075,87737,57809,1239.2069,86873,,346,,1458,1462,19,3621,1053,39
Red,2799,1,20,23,41,20,23,4,0,0,0,0,0.4287,0.9218,0,2,0,0,1,2,0,7,0,0,1,101691,2179.8714,3038.1994,3913.3976,177,3.7942,76,1.6292,72,330,7.074,80249,50321,1078.6924,76930,,277,,-1458,-1462,-19,-3621,-1053,-39
Blue,1707,1,14,2,26,14,2,1,0,0,0,0,0.4921,0.5624,1,4,0,1,1,1,0,10,1,1,2,56370,1981.3708,1948.3656,2622.7768,97,3.4095,40,1.406,33,215,7.5571,52667,33878,1190.7909,46730,,217,,-609,741,-4,-410,2734,10
Red,1707,0,2,14,5,2,14,0,0,0,0,1,0.0703,0.5624,0,0,1,1,0,0,1,2,0,0,0,34746,1221.3005,2667.7329,2358.9807,74,2.6011,40,1.406,29,184,6.4675,41934,23145,813.5325,42170,,152,,609,-741,4,410,-2734,-10
Blue,1633,0,4,20,9,4,20,0,0,0,0,0,0.147,0.8818,0,0,1,2,0,0,0,2,1,0,0,42815,1573.117,2529.0753,2184.7275,66,2.425,33,1.2125,27,173,6.3564,40961,22926,842.3515,39495,,195,,-1086,-247,-3,-4551,-1567,-8
Red,1633,1,20,4,38,20,4,0,0,0,0,1,0.7348,0.8818,1,4,0,0,1,1,1,8,0,1,1,53234,1955.9339,2597.5628,2822.6822,70,2.572,33,1.2125,32,171,6.2829,52594,34559,1269.7734,46208,,160,,1086,247,3,4551,1567,8
Blue,2260,0,16,18,35,16,18,2,1,0,0,0,0.4248,0.9027,0,1,1,1,1,1,1,4,0,0,0,71024,1885.5929,2850.9823,3361.1947,121,3.2124,54,1.4336,54,291,7.7257,64306,39876,1058.6549,63973,915,196,29.4956,-222,260,-7,-122,230,-15
Red,2260,1,18,16,36,18,16,1,0,0,0,1,0.4779,0.9027,1,4,0,0,0,0,0,7,1,1,1,77414,2055.2389,2532.4248,2694.5575,116,3.0796,55,1.4602,49,312,8.2832,67277,42847,1137.531,61703,958,249,32.0442,222,-260,7,122,-230,15
Blue,1861,1,17,9,50,17,9,2,0,0,0,1,0.5481,0.8383,0,3,1,2,,0,0,9,1,1,1,74251,2393.9065,3147.3724,3283.9441,128,4.1268,41,1.3219,39,250,8.0602,59151,38791,1250.6502,53558,,229,,148,-118,5,-159,-687,-8
Red,1861,0,9,17,18,9,17,0,0,0,0,0,0.2902,0.8383,1,1,0,0,,0,1,1,0,0,0,63916,2060.6985,3057.324,2862.9769,92,2.9661,75,2.4181,35,257,8.2859,51672,31312,1009.5218,50393,,187,,-148,118,-5,159,687,8
Blue,1947,0,2,17,5,2,17,0,0,0,0,0,0.0616,0.5855,0,1,1,1,0,0,0,1,0,0,0,60196,1855.0385,2966.8105,2462.0955,108,3.3282,28,0.8629,38,189,5.8243,48638,27401,844.4068,48275,,188,,-562,-237,32,-1523,-2083,14
Red,1947,1,17,2,38,17,2,3,0,0,0,1,0.5239,0.5855,1,3,0,1,1,1,1,10,1,1,2,70410,2169.7997,3052.6348,2822.3729,81,2.4961,64,1.9723,28,250,7.7042,62531,41294,1272.5424,56350,,225,,562,237,-32,1523,2083,-14
Blue,2449,0,13,21,32,13,21,2,1,1,0,0,0.3185,0.833,1,3,1,2,0,0,1,6,1,1,0,104282,2554.8877,3496.5864,4508.3789,127,3.1115,60,1.47,51,325,7.9624,68668,42310,1036.5864,67455,,279,,-852,-281,7,551,-646,-17
Red,2449,1,21,13,48,21,13,2,0,0,0,1,0.5145,0.833,0,3,0,0,1,2,0,8,0,0,1,106477,2608.6648,3567.5378,4436.276,142,3.479,61,1.4945,49,327,8.0114,74936,48578,1190.1511,67225,,271,,852,281,-7,-551,646,17
Blue,2039,1,21,11,62,21,11,2,0,0,0,0,0.6179,0.9416,0,1,0,0,0,1,0,10,0,0,2,68079,2003.3055,2367.6312,2595.3899,114,3.3546,30,0.8828,42,210,6.1795,68873,46697,1374.1148,61633,,227,,-127,-627,4,-360,-545,3
Red,2039,0,11,21,33,11,21,2,0,0,0,1,0.3237,0.9416,1,4,1,2,1,1,1,4,1,1,0,49353,1452.2707,2785.6302,3993.4576,94,2.7661,46,1.3536,38,240,7.0623,58929,36753,1081.5007,56550,,199,,127,627,-4,360,545,-3
Blue,1488,0,3,22,4,3,22,0,0,0,0,1,0.121,1.0081,0,0,0,0,0,0,0,1,0,0,0,39330,1585.8871,2696.25,2060.2016,69,2.7823,34,1.371,35,157,6.3306,35699,19143,771.8952,34175,,136,,-1521,-1883,1,-3594,-3688,0
Red,1488,1,22,3,65,22,3,6,0,0,0,0,0.8871,1.0081,1,4,1,2,1,1,1,8,1,1,1,53362,2151.6935,2919.7177,2084.7177,94,3.7903,33,1.3306,24,193,7.7823,50206,33650,1356.8548,43600,,160,,1521,1883,-1,3594,3688,0
Blue,2073,1,21,9,54,21,9,4,0,0,0,1,0.6078,0.8683,0,4,0,1,1,1,0,9,1,1,2,88526,2562.2576,3740.4052,3059.4211,144,4.1679,58,1.6787,45,324,9.3777,66488,43965,1272.5036,62423,,259,,440,918,19,163,617,15
Red,2073,0,9,21,15,9,21,2,0,0,0,0,0.2605,0.8683,1,1,1,1,0,0,1,4,0,0,0,93485,2705.7887,3333.1404,3236.3531,114,3.2996,67,1.9392,48,254,7.3517,58810,36287,1050.275,57790,,235,,-440,-918,-19,-163,-617,-15
Blue,1881,1,29,13,72,29,13,1,0,0,0,1,0.925,1.3397,1,4,1,2,1,2,1,10,1,1,2,78252,2496.0766,3630.6858,3603.7002,92,2.9346,40,1.2759,36,223,7.1132,66293,45729,1458.6603,59310,,256,,1233,130,26,5075,3548,53
Red,1881,0,13,29,28,13,29,2,0,0,0,0,0.4147,1.3397,0,1,0,0,0,0,0,1,0,0,0,80151,2556.6507,3086.2839,2787.2089,95,3.0303,46,1.4673,39,210,6.6986,49301,28737,916.6507,47670,,117,,-1233,-130,-26,-5075,-3548,-53
Blue,1817,1,21,9,51,21,9,4,1,0,0,1,0.6935,0.9906,1,4,1,2,1,1,1,8,1,1,1,63056,2082.2014,2829.279,2480.7705,93,3.071,51,1.6841,47,250,8.2554,59628,39717,1311.5135,50900,,204,,2029,401,1,3982,2268,27
Red,1817,0,9,21,17,9,21,1,0,0,0,0,0.2972,0.9906,0,0,0,0,0,0,0,1,0,0,0,54598,1802.9059,2743.2911,2372.295,103,3.4012,41,1.3539,50,217,7.1657,47122,27211,898.5471,45783,,170,,-2029,-401,-1,-3982,-2268,-27
Blue,1926,0,10,16,28,10,16,1,0,0,0,1,0.3115,0.81,1,2,0,1,0,0,0,3,1,1,0,62121,1935.2336,2432.0249,2619.8754,97,3.0218,45,1.4019,46,220,6.8536,51988,30965,964.6417,49175,776,200,30.405,358,19,43,249,597,88
Red,1926,1,16,10,53,16,10,4,1,0,0,0,0.4984,0.81,0,3,1,1,1,1,1,8,0,0,1,55365,1724.7664,2600.4984,2533.8629,115,3.5826,36,1.1215,45,223,6.947,56129,35106,1093.6449,49758,695,183,27.352,-358,-19,-43,-249,-597,-88
Blue,1960,1,23,14,53,23,14,5,0,0,0,0,0.7041,1.1327,1,3,0,0,1,2,0,10,1,1,2,77356,2368.0408,2363.9388,2350.2857,103,3.1531,52,1.5918,38,235,7.1939,65393,44023,1347.6429,59148,777,259,31.7143,-494,160,22,-7,107,67
Red,1960,0,14,23,37,14,23,1,0,0,0,1,0.4286,1.1327,0,2,1,2,0,0,1,1,0,0,0,42876,1312.5306,3378.7347,2295.8265,108,3.3061,44,1.3469,39,212,6.4898,52316,30946,947.3265,49400,756,161,28.0714,494,-160,-22,7,-107,-67
Blue,2187,1,15,8,33,15,8,2,1,0,0,0,0.4115,0.631,0,5,0,1,0,0,1,11,0,0,5,79354,2177.0645,2197.0645,1781.893,125,3.4294,56,1.5364,48,292,8.011,67858,44173,1211.8793,60383,1029,208,33.9369,489,495,-3,-971,-400,-25
Red,2187,0,8,15,16,8,15,0,0,0,0,1,0.2195,0.631,1,1,1,1,1,1,0,5,1,1,0,48619,1333.8546,3009.8765,2454.3484,120,3.2922,53,1.454,48,267,7.3251,61886,38201,1048.0384,59100,986,210,32.8121,-489,-495,3,971,400,25
Blue,1601,1,17,8,43,17,8,3,1,0,0,1,0.6371,0.9369,1,4,0,0,1,1,1,11,1,1,3,59687,2236.8645,1925.7339,1762.8607,72,2.6983,30,1.1243,33,172,6.446,51514,33806,1266.9332,45660,673,132,30.1686,2568,472,35,2527,-45,32
Red,1601,0,8,17,20,8,17,1,0,0,0,0,0.2998,0.9369,0,0,1,2,0,0,0,2,0,0,0,35327,1323.935,3340.5497,2057.2392,73,2.7358,22,0.8245,20,130,4.872,44945,27237,1020.7495,41843,664,180,31.6302,-2568,-472,-35,-2527,45,-32
Blue,2885,0,10,17,29,10,17,2,0,0,0,1,0.208,0.5615,0,4,1,2,1,4,1,9,1,1,4,84625,1759.9653,3488.7348,5520.9151,201,4.1802,76,1.5806,77,481,10.0035,79524,48719,1013.2201,75665,1042,286,27.6187,92,-471,-9,942,-330,-30
Red,2885,1,17,10,49,17,10,5,1,0,0,0,0.3536,0.5615,1,4,0,0,0,0,0,7,0,0,1,130513,2714.3085,2653.2686,3575.5633,149,3.0988,86,1.7886,57,393,8.1733,82578,51773,1076.7348,75000,1268,293,32.4645,-92,471,9,-942,330,30
Blue,1527,1,17,1,35,17,1,3,2,1,0,0,0.668,0.7073,1,4,1,2,1,1,1,8,1,1,1,48427,1902.8291,1905.8939,2138.664,69,2.7112,24,0.943,27,169,6.6405,50355,33402,1312.4558,43683,698,181,34.5383,-14,654,25,1289,1895,23
Red,1527,0,1,17,2,1,17,0,0,0,0,1,0.0393,0.7073,0,0,0,0,0,0,0,0,0,0,0,29457,1157.446,2617.5639,1775.2849,70,2.7505,29,1.1395,28,155,6.0904,36806,19853,780.0786,33633,659,130,31.002,14,-654,-25,-1289,-1895,-23
